id,tag,text,image
3650,null,Authentic Pandora Sparkling Stiletto Pendant Charm 791536CZ - Full read by eBay,实验五数据\data\3650.jpg
3371,null,How a #bitcoin atm promotes mixed martial arts in a #lasvegas gym #crypto #cryptocurrency,实验五数据\data\3371.jpg
112,null,RT @BlkHistStudies: One Love & Unity!,实验五数据\data\112.jpg
176,null,We asked @rebeccaminkoff for the one word that describes her state of mind leading up to her show... #EXHILARATED #…,实验五数据\data\176.jpg
573,null,@bexmader I hope you like my drawing of Zelena ? Lots of love! #wicked,实验五数据\data\573.jpg
4919,null,RT @IrishTimes: Peru to make contact with isolated tribe for first time http://t.co/QJXtXML03Y via @IrishTimesWorld http://t.co/bM0jQ6ABCg,实验五数据\data\4919.jpg
3276,null,RT @raewalther: Long lost pals ??,实验五数据\data\3276.jpg
480,null,"RT @camilacabows: ""my therapist taught me to start thinking of my anxiety as my panicky friend. it’s working,""",实验五数据\data\480.jpg
87,null,Watching Titanic on Valentine's Day while eating a crap ton of chocolate... I'm just... So ecstatic. Can't you tell??,实验五数据\data\87.jpg
911,null,This is what my business studies turn into everytime... #hopeless @yelyahwilliams @schzimmydeanie @paramore,实验五数据\data\911.jpg
3705,null,"Happy Steph, Sad Steph, Angry Steph, Sympathetic Steph ?",实验五数据\data\3705.jpg
3082,null,RT @seasaltclifford: @weirdnumber5SOS the fact that calum can't buy decent cigarettes hurt,实验五数据\data\3082.jpg
2537,null,"RT @ReactionBeyonce: Twelve years ago today, Beyoncé earned her first solo No.1 for Crazy In Love on Billboard Hot 100!",实验五数据\data\2537.jpg
4450,null,Check out #CITIZENSOFHUMANITY Women's #Daisy #Distressed #Relaxed #TaperedLeg #Jeans http://t.co/ZbNnNViN9X via @eBay http://t.co/SsjhmkHY3e,实验五数据\data\4450.jpg
1497,null,by beni43 @ Hachi Rokus... Hachi Rokus #everywhere. :) Just #finished the #ae86. #handmade…,实验五数据\data\1497.jpg
3083,null,RT @girlideas: when u accidentally hurt ur pet,实验五数据\data\3083.jpg
443,null,RT @dreamsskinny82: Why can't I b like this & then people might actually want 2 b with me! #thinspo #ednos #anamia #ugly #depression http:/…,实验五数据\data\443.jpg
2957,null,RT @OilyRagClothing: Our range of Carl Fogarty (official) Tshirts #Foggy #Ducati #King ?@carlfogarty available http…,实验五数据\data\2957.jpg
2099,null,"And in this one, GEJ seems like someone deserted & confused >>>",实验五数据\data\2099.jpg
2962,null,RT @emitoms: Foggy drives ?,实验五数据\data\2962.jpg
460,null,"""If you are not outraged then you are not listening""",实验五数据\data\460.jpg
1918,null,Behold the lilies of the field.....#bible #caring @lajlaj1 @CSPressRoom,实验五数据\data\1918.jpg
3052,null,RT @peta2: There’s nothing “entertaining” about seeing a helpless animal in captivity. #NotOurs,实验五数据\data\3052.jpg
13,null,I can't even tell you guys how much I love these covers ? @Melissa_Landers #invaded #alienated #prettycovers,实验五数据\data\13.jpg
863,null,Greeted by strange children at the atm #antibanter #frightened #poverty #sorrow #yourbalanceis13cent #familyfun,实验五数据\data\863.jpg
1252,null,#trapped #trampoline #cool #frozen #freeze #freezing #frost #frosty #dinosaur #prehistoric #awesome #amazing #cold …,实验五数据\data\1252.jpg
3570,null,RT @TWooodley: Tonight he shocked the world! @thenotoriousmma @ufc #UFC189 #UFCFightWeek #ufc @afflictionclothing,实验五数据\data\3570.jpg
4684,null,Finished In HOURS! - SIMPLE to Supercharge Your Marketing. Don 't Miss... http://t.co/7iCqcCz8QN http://t.co/CUqLMfHpCr,实验五数据\data\4684.jpg
2046,null,RT @MBfashionweek: Shades of mermaid backstage at Son Jung Wan #MBFW | #NYFW,实验五数据\data\2046.jpg
1537,null,Do you ever feel like the guy on the left!? #Monday #gloomy #difficultpeople #flockoff,实验五数据\data\1537.jpg
2555,null,Crushed it at the @WarriorDash in Minnesota yesterday! #WarriorNation,实验五数据\data\2555.jpg
1052,null,Someone needs to explain to me what is going on in this picture. #befuddled #crazy,实验五数据\data\1052.jpg
1713,null,RT @choosgin: #FlexibleWorking: working from home drives #productivity 13% more but #loneliness is downside,实验五数据\data\1713.jpg
2597,null,RT @Patriots: Patriots Football Weekly takes a look at the defensive ends:,实验五数据\data\2597.jpg
282,null,RT @FootyVibez: All I need for valentines is the happiness of playing soccer ??,实验五数据\data\282.jpg
3833,null,Used 2011 Holiday Rambler Augusta 25PCS Class C Motor Home For Sale.Reduced $10K - Full re…,实验五数据\data\3833.jpg
4885,null,RT @EmWhitham: Instagram has banned #CURVY. The reason why will infuriate you. It certainly infuriated me: https://t.co/Xtxg12TsLW http://t…,实验五数据\data\4885.jpg
4587,null,RT @AUMTAENY: ?????????????????????? ???????????????????????????????????????!!! 2000 ???????? ????????????????????????????? 5555 http://t.c…,实验五数据\data\4587.jpg
1401,null,#KimKPrada this is just tacky. There is nothing fashionable here. These companies use her as a novelty. #disgraced,实验五数据\data\1401.jpg
1281,null,"Man, someone was a little tired after our go at practice today #canthang #broken @DabeGean",实验五数据\data\1281.jpg
2085,null,RT @yildraws: imagining mitsutada as that smart-looking student & ookurikara as the delinquent _(:'3 J #tourabu69min,实验五数据\data\2085.jpg
565,null,#ski #resort @ #akita #prefecture's #tazawako #area are beautiful & ... #empty! Go while this lasts! #powder #snow,实验五数据\data\565.jpg
1205,null,RT @JessikaDommeUK: Come and visit my interrogation and punishment cell. #caged #beaten #hooded,实验五数据\data\1205.jpg
1560,null,"Sometimes music, inspires me. #broken-lyric.",实验五数据\data\1560.jpg
4064,null,RT @DailyMirror: 'Drunk man is beaten and tied up by fellow plane passengers' http://t.co/m9JidWkDET http://t.co/ricnLmYfZe,实验五数据\data\4064.jpg
1036,null,How I feel after I #lift! The #pump is #strong in me! #FITFAM #TheStruggleIsReal #ForceChoke,实验五数据\data\1036.jpg
2606,null,RT @simonstacpoole: Cracking Popperfoto pic on @MailSport shows a dejected Ayrton #Senna at Silverstone '89. #picturetellsathousandwords ht…,实验五数据\data\2606.jpg
4777,null,RT @NotebookMsgs: It's the birthday of a man who made our childhoods awesome just by being in it! Happy Birthday Robin Williams! http://t.c…,实验五数据\data\4777.jpg
588,null,All Natural Bandage 4 #Cooks! STOPS #Bleeding in SECONDS #culinary #recipes @rachelray @gzchef,实验五数据\data\588.jpg
609,null,RT @rdonadon: Poche ore dalla partenza questa splendida due giorni di brain-storming e ci sono prime vittime #hackwine @zonin1821,实验五数据\data\609.jpg
3279,null,"RT @Wimbledon: With help from @toddwoodbridge, we break down where the final was won & lost: #Wimbledon",实验五数据\data\3279.jpg
3511,null,RT @GhostTown: New @bmthofficial song ??,实验五数据\data\3511.jpg
4796,null,New Driver Power Towing Mirror Heat Heated for 04-13 Nissan Titan Pickup Truck http://t.co/4PoBJbYUgQ http://t.co/sLAeglcAZa,实验五数据\data\4796.jpg
2107,null,"@gallowsofficial just pre ordered ""desolate sounds"".... now to play the waiting game",实验五数据\data\2107.jpg
1106,null,Why buy #ordinary art when you can have your art on #sailcloth. #vibrant colors!!,实验五数据\data\1106.jpg
3395,null,RT @Nitsuano: Oh ya big thanks to @mr_mortified again for this amazing glasses holder.,实验五数据\data\3395.jpg
2546,null,RT @Telegraph: Crippled Greece yields to overwhelming power as deal looms | @AmbroseEP,实验五数据\data\2546.jpg
4678,null,Just finished this oak dresser. One of my favorites. http://t.co/5B8TX1CDDa,实验五数据\data\4678.jpg
1000,null,betterfeelingfilms: RT via Instagram: First day of filming #powerless back in 2011. Can't …,实验五数据\data\1000.jpg
1048,null,??? #stunned #sunglasses #gafas #gafasdesol,实验五数据\data\1048.jpg
1059,null,Seeing @nbdbnb in a few days #excited #or #terrified #California #food,实验五数据\data\1059.jpg
1485,null,And the #dragon guarding our #heart is called #fear...,实验五数据\data\1485.jpg
3195,null,RT @NWSAlbuquerque: Isolated strong to severe storms developing over western NM early this afternoon. #nmwx,实验五数据\data\3195.jpg
2029,null,Cliff dwelling above Peacocks Gallop (recently demolished) #abandoned #streetphotography #earthquake #Christchurch,实验五数据\data\2029.jpg
